# TADA synthetic photometry
# -------------------------
# evolutionary model family: pisapms-mediumY-ml1.20-XD4E5
# [M/H]=-0.6
# isochrones: 0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5 Myr
# -------------------------
# atmosphere models used: Kurucz
# Metallicity: selected value = -0.65
# extrapolation at log(g) values outside the atmosphere models: allowed if needed.
# -------------------------
# Reddening law: cardelli
# Value(s) of Av: 0.3
# Value(s) of Rv: 3.1
# -------------------------
# Distance Modulus: 18.95
# -------------------------
# synthetic photometry units: Vegamag magnitudes
# -------------------------
    #ID            log_Teff          log_L/Lsun         mass_Msun        log_age_yr         log_g_cgs       radius_Rsun            Av_mag                  Rv        acswfc_f555w        acswfc_f814w
        2042           4.2355995           2.4587121           3.9600003           6.3979402           4.4714203           1.9143120          0.30000001           3.0999999           19.436407           19.505251
        2043           4.2368422           2.4665563           3.9800000           6.3979402           4.4707346           1.9206557          0.30000001           3.0999999           19.424271           19.493843
        2044           4.2380791           2.4743998           4.0000000           6.3979402           4.4700155           1.9270700          0.30000001           3.0999999           19.412090           19.482384
        2045           4.2408261           2.4922612           4.0500002           6.3979402           4.4685378           1.9423788          0.30000001           3.0999999           19.383881           19.455795
        2046           4.2435918           2.5101430           4.1000004           6.3979402           4.4670472           1.9576886          0.30000001           3.0999999           19.355656           19.429218
        2047           4.2463598           2.5280302           4.1500006           6.3979402           4.4654965           1.9731090          0.30000001           3.0999999           19.327364           19.402575
        2048           4.2491241           2.5459223           4.1999998           6.3979402           4.4638624           1.9886975          0.30000001           3.0999999           19.298958           19.375835
        2049           4.2518883           2.5638192           4.2500000           6.3979402           4.4621620           2.0044200          0.30000001           3.0999999           19.270468           19.349020
        2050           4.2546477           2.5817223           4.3000002           6.3979402           4.4603763           2.0203257          0.30000001           3.0999999           19.241859           19.322090
        2051           4.2574053           2.5996323           4.3500004           6.3979402           4.4585176           2.0363915          0.30000001           3.0999999           19.213575           19.295404
        2052           4.2601619           2.6175492           4.4000006           6.3979402           4.4565902           2.0526104          0.30000001           3.0999999           19.185324           19.268724
        2053           4.2629180           2.6354868           4.4499998           6.3979402           4.4545846           2.0690122          0.30000001           3.0999999           19.156944           19.241928
        2054           4.2656932           2.6534610           4.5000000           6.3979402           4.4525638           2.0854497          0.30000001           3.0999999           19.128511           19.215109
        2055           4.2681355           2.6692731           4.5500002           6.3979402           4.4513197           2.1000092          0.30000001           3.0999999           19.103451           19.191467
        2056           4.2705789           2.6850872           4.6000004           6.3979402           4.4500256           2.1146648          0.30000001           3.0999999           19.078337           19.167788
        2057           4.2730222           2.7009037           4.6500006           6.3979402           4.4486771           2.1294289          0.30000001           3.0999999           19.053154           19.144051
        2058           4.2754655           2.7167225           4.6999998           6.3979402           4.4472766           2.1443019          0.30000001           3.0999999           19.027908           19.120251
        2059           4.2779098           2.7325435           4.7500000           6.3979402           4.4458284           2.1592741          0.30000001           3.0999999           19.002609           19.096409
        2060           4.2803540           2.7483675           4.8000002           6.3979402           4.4443293           2.1743596          0.30000001           3.0999999           18.977501           19.072704
        2061           4.2827983           2.7641943           4.8500004           6.3979402           4.4427800           2.1895571          0.30000001           3.0999999           18.952473           19.049046
        2062           4.2852435           2.7800236           4.9000006           6.3979402           4.4411860           2.2048569          0.30000001           3.0999999           18.927389           19.025339
        2063           4.2876892           2.7958553           4.9499998           6.3979402           4.4395461           2.2202652          0.30000001           3.0999999           18.902233           19.001579
        2064           4.2901354           2.8116908           5.0000000           6.3979402           4.4378600           2.2357864          0.30000001           3.0999999           18.877020           18.977762
        2065           4.2922993           2.8258512           5.0500002           6.3979402           4.4366765           2.2500012          0.30000001           3.0999999           18.854294           18.956276
        2066           4.2944646           2.8399985           5.1000004           6.3979402           4.4354692           2.2642572          0.30000001           3.0999999           18.831560           18.934793
        2067           4.2966304           2.8541336           5.1500006           6.3979402           4.4342346           2.2785664          0.30000001           3.0999999           18.808813           18.913305
        2068           4.2987976           2.8682837           5.1999998           6.3979402           4.4329491           2.2929907          0.30000001           3.0999999           18.785990           18.891748
        2069           4.3009701           2.8824797           5.2500000           6.3979402           4.4315991           2.3075726          0.30000001           3.0999999           18.763035           18.870064
        2070           4.3031478           2.8966734           5.3000002           6.3979402           4.4302325           2.3221850          0.30000001           3.0999999           18.740385           18.848619
        2071           4.3053308           2.9108627           5.3500004           6.3979402           4.4288535           2.3368213          0.30000001           3.0999999           18.717739           18.827190
        2072           4.3075190           2.9250472           5.4000006           6.3979402           4.4274616           2.3514802          0.30000001           3.0999999           18.695089           18.805761
        2073           4.3097115           2.9392269           5.4499998           6.3979402           4.4260545           2.3661714          0.30000001           3.0999999           18.672432           18.784332
        2074           4.3119082           2.9534028           5.5000000           6.3979402           4.4246321           2.3808968          0.30000001           3.0999999           18.649759           18.762899
        2075           4.3138385           2.9661944           5.5500002           6.3979402           4.4234915           2.3948369          0.30000001           3.0999999           18.628962           18.743200
        2076           4.3157668           2.9789929           5.6000004           6.3979402           4.4223013           2.4088988          0.30000001           3.0999999           18.608097           18.723431
        2077           4.3176942           2.9917960           5.6500006           6.3979402           4.4210687           2.4230664          0.30000001           3.0999999           18.587175           18.703615
        2078           4.3196216           3.0046020           5.6999998           6.3979402           4.4197984           2.4373252          0.30000001           3.0999999           18.566212           18.683758
        2079           4.3215499           3.0174100           5.7500000           6.3979402           4.4184966           2.4516640          0.30000001           3.0999999           18.545208           18.663868
        2080           4.3234787           3.0302205           5.8000002           6.3979402           4.4171615           2.4660876          0.30000001           3.0999999           18.524332           18.644075
        2081           4.3254075           3.0430336           5.8500004           6.3979402           4.4157915           2.4806044          0.30000001           3.0999999           18.503508           18.624315
        2082           4.3273377           3.0558488           5.9000006           6.3979402           4.4143934           2.4951956          0.30000001           3.0999999           18.482639           18.604530
        2083           4.3292680           3.0686662           5.9499998           6.3979402           4.4129620           2.5098791          0.30000001           3.0999999           18.461731           18.584702
        2084           4.3311992           3.0814862           6.0000000           6.3979402           4.4115009           2.5246458          0.30000001           3.0999999           18.440788           18.564842
        2085           4.3329549           3.0931444           6.0500011           6.3979402           4.4104700           2.5381546          0.30000001           3.0999999           18.421711           18.546757
        2086           4.3347116           3.1048031           6.1000004           6.3979402           4.4094124           2.5517263          0.30000001           3.0999999           18.402609           18.528650
        2087           4.3364673           3.1164634           6.1499996           6.3979402           4.4083200           2.5653868          0.30000001           3.0999999           18.383461           18.510502
        2088           4.3382235           3.1281254           6.2000008           6.3979402           4.4071994           2.5791202          0.30000001           3.0999999           18.364281           18.492329
        2089           4.3399806           3.1397889           6.2500000           6.3979402           4.4060526           2.5929186          0.30000001           3.0999999           18.345076           18.474131
        2090           4.3417373           3.1514537           6.3000011           6.3979402           4.4048753           2.6068020          0.30000001           3.0999999           18.325825           18.455894
        2091           4.3434944           3.1631198           6.3500004           6.3979402           4.4036708           2.6207571          0.30000001           3.0999999           18.306665           18.437723
        2092           4.3452516           3.1747949           6.3999996           6.3979402           4.4024305           2.6348147          0.30000001           3.0999999           18.287535           18.419558
        2093           4.3470092           3.1864774           6.4500008           6.3979402           4.4011583           2.6489639          0.30000001           3.0999999           18.268353           18.401352
        2094           4.3487668           3.1981614           6.5000000           6.3979402           4.3998585           2.6631937          0.30000001           3.0999999           18.249134           18.383106
        2095           4.3503652           3.2088904           6.5500011           6.3979402           4.3988509           2.6765206          0.30000001           3.0999999           18.231375           18.366240
        2096           4.3519640           3.2196131           6.6000004           6.3979402           4.3978262           2.6898880          0.30000001           3.0999999           18.213608           18.349369
        2097           4.3535624           3.2303300           6.6499996           6.3979402           4.3967800           2.7033110          0.30000001           3.0999999           18.195824           18.332485
        2098           4.3551617           3.2410412           6.7000008           6.3979402           4.3957195           2.7167704          0.30000001           3.0999999           18.178036           18.315598
        2099           4.3567605           3.2517464           6.7500000           6.3979402           4.3946385           2.7302842          0.30000001           3.0999999           18.160231           18.298700
        2100           4.3583608           3.2624719           6.8000011           6.3979402           4.3935194           2.7439117          0.30000001           3.0999999           18.142355           18.281733
        2101           4.3599629           3.2732098           6.8500004           6.3979402           4.3923721           2.7576213          0.30000001           3.0999999           18.124434           18.264723
        2102           4.3615656           3.2839458           6.8999996           6.3979402           4.3912048           2.7713888          0.30000001           3.0999999           18.106489           18.247698
        2103           4.3631682           3.2946777           6.9500008           6.3979402           4.3900194           2.7852104          0.30000001           3.0999999           18.088682           18.230757
        2104           4.3647709           3.3054051           7.0000000           6.3979402           4.3888159           2.7990875          0.30000001           3.0999999           18.070875           18.213812
        2105           3.5382881         -0.53964251          0.20000000           6.4771214           3.3838642           1.5047287          0.30000001           3.0999999                 NaN                 NaN
        2106           3.5397220         -0.52193040          0.20500000           6.4771214           3.3826113           1.5256207          0.30000001           3.0999999                 NaN                 NaN
        2107           3.5411489         -0.50442362          0.21000001           6.4771214           3.3812778           1.5464861          0.30000001           3.0999999                 NaN                 NaN
        2108           3.5425713         -0.48728833          0.21500000           6.4771214           3.3800514           1.5669996          0.30000001           3.0999999                 NaN                 NaN
        2109           3.5439870         -0.47029224          0.22000000           6.4771214           3.3787022           1.5875796          0.30000001           3.0999999                 NaN                 NaN
        2110           3.5453963         -0.45346692          0.22499999           6.4771214           3.3772740           1.6081609          0.30000001           3.0999999           26.780987           24.612480
        2111           3.5467956         -0.43706873          0.23000000           6.4771214           3.3760183           1.6282839          0.30000001           3.0999999           26.726181           24.568394
        2112           3.5481837         -0.42120197          0.23500000           6.4771214           3.3750436           1.6477349          0.30000001           3.0999999           26.672663           24.525568
        2113           3.5495689         -0.40575388          0.23999999           6.4771214           3.3742800           1.6666366          0.30000001           3.0999999           26.620087           24.483707
        2114           3.5509443         -0.39064413          0.24500000           6.4771214           3.3736267           1.6851748          0.30000001           3.0999999           26.568336           24.442638
        2115           3.5523052         -0.37621361          0.25000000           6.4771214           3.3734138           1.7027011          0.30000001           3.0999999           26.518265           24.403187
        2116           3.5535824         -0.36399996          0.25500000           6.4771214           3.3749089           1.7166860          0.30000001           3.0999999           26.474232           24.369205
        2117           3.5548553         -0.35206285          0.25999999           6.4771214           3.3764968           1.7302684          0.30000001           3.0999999           26.430859           24.335869
        2118           3.5561225         -0.34070417          0.26500002           6.4771214           3.3784795           1.7428439          0.30000001           3.0999999           26.388863           24.303894
        2119           3.5573814         -0.32986343          0.27000001           6.4771214           3.3807919           1.7545316          0.30000001           3.0999999           26.348145           24.273151
        2120           3.5586309         -0.31937772          0.27500001           6.4771214           3.3832736           1.7656512          0.30000001           3.0999999           26.308334           24.243263
        2121           3.5598702         -0.31017417          0.28000000           6.4771214           3.3868523           1.7743045          0.30000001           3.0999999           26.271626           24.216419
        2122           3.5610945         -0.30178875          0.28500000           6.4771214           3.3910508           1.7814444          0.30000001           3.0999999           26.236996           24.191547
        2123           3.5623002         -0.29406300          0.29000002           6.4771214           3.3957012           1.7874082          0.30000001           3.0999999           26.204121           24.168285
        2124           3.5634818         -0.28743812          0.29500002           6.4771214           3.4012265           1.7913191          0.30000001           3.0999999           26.174110           24.147701
        2125           3.5646267         -0.28271016          0.30000001           6.4771214           3.4083774           1.7916256          0.30000001           3.0999999           26.149017           24.131725
        2126           3.5657258         -0.27907640          0.30500001           6.4771214           3.4163187           1.7900529          0.30000001           3.0999999           26.127052           24.118500
        2127           3.5668125         -0.27637723          0.31000000           6.4771214           3.4250281           1.7866606          0.30000001           3.0999999           26.107473           24.107534
        2128           3.5678704         -0.27571788          0.31500000           6.4771214           3.4355493           1.7793278          0.30000001           3.0999999           26.093111           24.101515
        2129           3.5689106         -0.27595779          0.32000002           6.4771214           3.4467893           1.7703357          0.30000001           3.0999999           26.081141           24.097700
        2130           3.5699039         -0.27875555          0.32499999           6.4771214           3.4602935           1.7565892          0.30000001           3.0999999           26.075863           24.100140
        2131           3.5708666         -0.28282702          0.33000001           6.4771214           3.4748466           1.7406400          0.30000001           3.0999999           26.074047           24.105724
        2132           3.5717962         -0.28815308          0.33500001           6.4771214           3.4904218           1.7226093          0.30000001           3.0999999           26.075680           24.114426
        2133           3.5726821         -0.29486021          0.34000000           6.4771214           3.5071070           1.7023987          0.30000001           3.0999999           26.081141           24.126654
        2134           3.5735357         -0.30198190          0.34500000           6.4771214           3.5239830           1.6818737          0.30000001           3.0999999           26.087860           24.140034
        2135           3.5743487         -0.30931419          0.34999999           6.4771214           3.5408163           1.6615032          0.30000001           3.0999999           26.095921           24.154430
        2136           3.5750997         -0.31538925          0.35499999           6.4771214           3.5560558           1.6442263          0.30000001           3.0999999           26.102299           24.166630
        2137           3.5758598         -0.32107353          0.35999998           6.4771214           3.5708542           1.6277937          0.30000001           3.0999999           26.107706           24.177900
        2138           3.5766301         -0.32592845          0.36500001           6.4771214           3.5847809           1.6129884          0.30000001           3.0999999           26.111071           24.187193
        2139           3.5774076         -0.33020183          0.37000000           6.4771214           3.5980732           1.5993354          0.30000001           3.0999999           26.113016           24.195097
        2140           3.5781870         -0.33415127          0.37500000           6.4771214           3.6109698           1.5863758          0.30000001           3.0999999           26.114201           24.202244
        2141           3.5789745         -0.33716273          0.38000000           6.4771214           3.6228833           1.5751624          0.30000001           3.0999999           26.113098           24.207142
        2142           3.5797622         -0.33977646          0.38499999           6.4771214           3.6343253           1.5647429          0.30000001           3.0999999           26.111063           24.211107
        2143           3.5805490         -0.34203297          0.39000002           6.4771214           3.6453328           1.5550387          0.30000001           3.0999999           26.108212           24.214237
        2144           3.5813360         -0.34359899          0.39500001           6.4771214           3.6555793           1.5466218          0.30000001           3.0999999           26.103727           24.215723
        2145           3.5821230         -0.34467930          0.40000001           6.4771214           3.6652706           1.5391110          0.30000001           3.0999999           26.098093           24.216055
        2146           3.5828369         -0.34521261          0.40500000           6.4771214           3.6740544           1.5331180          0.30000001           3.0999999           26.091887           24.215246
        2147           3.5835562         -0.34553903          0.41000003           6.4771214           3.6825869           1.5274740          0.30000001           3.0999999           26.085144           24.213940
        2148           3.5842836         -0.34527072          0.41500002           6.4771214           3.6904924           1.5228361          0.30000001           3.0999999           26.076897           24.211189
        2149           3.5850122         -0.34493312          0.42000002           6.4771214           3.6982706           1.5183249          0.30000001           3.0999999           26.068491           24.208288
        2150           3.5857456         -0.34430140          0.42500001           6.4771214           3.7057118           1.5143067          0.30000001           3.0999999           26.059338           24.204670
        2151           3.5864837         -0.34332332          0.42999998           6.4771214           3.7127657           1.5108683          0.30000001           3.0999999           26.049309           24.200214
        2152           3.5872219         -0.34219673          0.43500000           6.4771214           3.7196126           1.5076954          0.30000001           3.0999999           26.038933           24.195412
        2153           3.5879624         -0.34074965          0.44000000           6.4771214           3.7260911           1.5050678          0.30000001           3.0999999           26.027763           24.189835
        2154           3.5887036         -0.33913442          0.44499999           6.4771214           3.7323482           1.5027308          0.30000001           3.0999999           26.016178           24.183849
        2155           3.5894446         -0.33738419          0.44999999           6.4771214           3.7384145           1.5006323          0.30000001           3.0999999           26.004284           24.177551
        2156           3.5901234         -0.33528319          0.45499998           6.4771214           3.7438273           1.4995719          0.30000001           3.0999999           25.992149           24.170540
        2157           3.5908036         -0.33307007          0.46000001           6.4771214           3.7490816           1.4986955          0.30000001           3.0999999           25.979736           24.163265
        2158           3.5914855         -0.33076093          0.46500000           6.4771214           3.7541950           1.4979739          0.30000001           3.0999999           25.967075           24.155754
        2159           3.5921695         -0.32831654          0.47000000           6.4771214           3.7591317           1.4974707          0.30000001           3.0999999           25.954063           24.147911
        2160           3.5928562         -0.32568657          0.47499999           6.4771214           3.7638440           1.4972697          0.30000001           3.0999999           25.940575           24.139622
        2161           3.5935433         -0.32303178          0.47999999           6.4771214           3.7684853           1.4971081          0.30000001           3.0999999           25.927021           24.131268
        2162           3.5942323         -0.32027438          0.48500001           6.4771214           3.7729847           1.4971105          0.30000001           3.0999999           25.913197           24.122662
        2163           3.5949223         -0.31733295          0.49000001           6.4771214           3.7772574           1.4974233          0.30000001           3.0999999           25.898912           24.113607
        2164           3.5956135         -0.31433991          0.49500000           6.4771214           3.7814381           1.4978172          0.30000001           3.0999999           25.884485           24.104425
        2165           3.5963056         -0.31127769          0.50000000           6.4771214           3.7855093           1.4983234          0.30000001           3.0999999           25.869881           24.095070
        2166           3.5969536         -0.30739015          0.50500000           6.4771214           3.7885354           1.5005598          0.30000001           3.0999999           25.853680           24.083820
        2167           3.5976019         -0.30342814          0.50999999           6.4771214           3.7914450           1.5029267          0.30000001           3.0999999           25.837288           24.072384
        2168           3.5982502         -0.29948279          0.51499999           6.4771214           3.7943299           1.5052686          0.30000001           3.0999999           25.820930           24.060989
        2169           3.5988986         -0.29549626          0.51999998           6.4771214           3.7971334           1.5076838          0.30000001           3.0999999           25.804462           24.049484
        2170           3.5995488         -0.29142386          0.52499998           6.4771214           3.7998178           1.5102403          0.30000001           3.0999999           25.787762           24.037773
        2171           3.6002002         -0.28732777          0.53000003           6.4771214           3.8024435           1.5128348          0.30000001           3.0999999           25.770981           24.025990
        2172           3.6008527         -0.28323653          0.53500003           6.4771214           3.8050406           1.5154163          0.30000001           3.0999999           25.754189           24.014214
        2173           3.6015074         -0.27910218          0.54000002           6.4771214           3.8075647           1.5180628          0.30000001           3.0999999           25.737267           24.002327
        2174           3.6021624         -0.27487278          0.54500002           6.4771214           3.8099580           1.5208787          0.30000001           3.0999999           25.720184           23.990265
        2175           3.6028173         -0.27065513          0.55000001           6.4771214           3.8123262           1.5236790          0.30000001           3.0999999           25.703594           23.978569
        2176           3.6034269         -0.26687133          0.55500001           6.4771214           3.8149114           1.5260407          0.30000001           3.0999999           25.688488           23.968010
        2177           3.6040363         -0.26304418          0.56000000           6.4771214           3.8174167           1.5284842          0.30000001           3.0999999           25.673265           23.957342
        2178           3.6046462         -0.25915632          0.56500000           6.4771214           3.8198287           1.5310348          0.30000001           3.0999999           25.657877           23.946527
        2179           3.6052558         -0.25527298          0.56999999           6.4771214           3.8222103           1.5335836          0.30000001           3.0999999           25.642492           23.935720
        2180           3.6058645         -0.25138584          0.57500005           6.4771214           3.8245511           1.5361503          0.30000001           3.0999999           25.627096           23.924906
        2181           3.6064739         -0.24746327          0.58000004           6.4771214           3.8268261           1.5387788          0.30000001           3.0999999           25.611597           23.914003
        2182           3.6070845         -0.24347620          0.58500004           6.4771214           3.8290093           1.5415179          0.30000001           3.0999999           25.595909           23.902931
        2183           3.6076941         -0.23949242          0.59000003           6.4771214           3.8311603           1.5442626          0.30000001           3.0999999           25.580236           23.891874
        2184           3.6083033         -0.23551059          0.59500003           6.4771214           3.8332801           1.5470122          0.30000001           3.0999999           25.564548           23.880817
        2185           3.6089125         -0.23149833          0.60000002           6.4771214           3.8353388           1.5498210          0.30000001           3.0999999           25.548782           23.869682
        2186           3.6095111         -0.22807461          0.60500002           6.4771214           3.8379138           1.5516582          0.30000001           3.0999999           25.534569           23.860008
        2187           3.6101077         -0.22465707          0.61000001           6.4771214           3.8404567           1.5535022          0.30000001           3.0999999           25.520382           23.850346
        2188           3.6107035         -0.22123280          0.61500001           6.4771214           3.8429608           1.5553653          0.30000001           3.0999999           25.506170           23.840670
        2189           3.6112978         -0.21774712          0.62000000           6.4771214           3.8453693           1.5573508          0.30000001           3.0999999           25.491810           23.830841
        2190           3.6118903         -0.21424079          0.62500000           6.4771214           3.8477213           1.5593897          0.30000001           3.0999999           25.477407           23.820967
        2191           3.6124806         -0.21073693          0.63000000           6.4771214           3.8500392           1.5614420          0.30000001           3.0999999           25.463024           23.811100
        2192           3.6130693         -0.20717561          0.63499999           6.4771214           3.8522658           1.5636129          0.30000001           3.0999999           25.448498           23.801094
        2193           3.6136575         -0.20358072          0.63999999           6.4771214           3.8544297           1.5658507          0.30000001           3.0999999           25.433880           23.791000
        2194           3.6142435         -0.19999947          0.64499998           6.4771214           3.8565724           1.5680827          0.30000001           3.0999999           25.419308           23.780945
        2195           3.6148298         -0.19639756          0.64999998           6.4771214           3.8586693           1.5703534          0.30000001           3.0999999           25.404671           23.770832
        2196           3.6154280         -0.19285201          0.65499997           6.4771214           3.8608444           1.5724387          0.30000001           3.0999999           25.390049           23.760834
        2197           3.6160245         -0.18931130          0.65999997           6.4771214           3.8629923           1.5745305          0.30000001           3.0999999           25.375443           23.750851
        2198           3.6166198         -0.18575291          0.66499996           6.4771214           3.8650930           1.5766656          0.30000001           3.0999999           25.360798           23.740818
        2199           3.6172137         -0.18213287          0.66999996           6.4771214           3.8671019           1.5789258          0.30000001           3.0999999           25.345993           23.730637
        2200           3.6178052         -0.17852937          0.67499995           6.4771214           3.8690932           1.5811770          0.30000001           3.0999999           25.331245           23.720493
        2201           3.6183944         -0.17492755          0.68000001           6.4771214           3.8710530           1.5834458          0.30000001           3.0999999           25.316509           23.710358
        2202           3.6189849         -0.17128256          0.68500000           6.4771214           3.8729520           1.5857859          0.30000001           3.0999999           25.301645           23.700113
        2203           3.6195738         -0.16765663          0.69000000           6.4771214           3.8748403           1.5881069          0.30000001           3.0999999           25.286827           23.689911
        2204           3.6201618         -0.16404104          0.69499999           6.4771214           3.8767121           1.5904189          0.30000001           3.0999999           25.272034           23.679733
        2205           3.6207480         -0.16034275          0.69999999           6.4771214           3.8784721           1.5928988          0.30000001           3.0999999           25.257038           23.669346
        2206           3.6212990         -0.15678439          0.70499998           6.4771214           3.8802090           1.5953846          0.30000001           3.0999999           25.242725           23.659374
        2207           3.6218510         -0.15323085          0.70999998           6.4771214           3.8819323           1.5978585          0.30000001           3.0999999           25.228409           23.649410
        2208           3.6224051         -0.14964652          0.71499997           6.4771214           3.8836119           1.6003770          0.30000001           3.0999999           25.213989           23.639362
        2209           3.6229589         -0.14606792          0.71999997           6.4771214           3.8852751           1.6028911          0.30000001           3.0999999           25.199562           23.629322
        2210           3.6235132         -0.14248697          0.72500002           6.4771214           3.8869171           1.6054091          0.30000001           3.0999999           25.185122           23.619272
        2211           3.6240675         -0.13888250          0.73000002           6.4771214           3.8885148           1.6079750          0.30000001           3.0999999           25.170607           23.609163
        2212           3.6246221         -0.13529004          0.73500001           6.4771214           3.8901050           1.6105212          0.30000001           3.0999999           25.156109           23.599075
        2213           3.6251774         -0.13167633          0.74000001           6.4771214           3.8916569           1.6131053          0.30000001           3.0999999           25.141541           23.588932
        2214           3.6257341         -0.12801294          0.74500000           6.4771214           3.8931448           1.6157755          0.30000001           3.0999999           25.126823           23.578659
        2215           3.6262908         -0.12435744          0.75000000           6.4771214           3.8946211           1.6184354          0.30000001           3.0999999           25.112112           23.568399
        2216           3.6268082         -0.12095550          0.75500000           6.4771214           3.8961744           1.6209201          0.30000001           3.0999999           25.098423           23.558842
        2217           3.6273270         -0.11754025          0.75999999           6.4771214           3.8977008           1.6234230          0.30000001           3.0999999           25.084675           23.549252
        2218           3.6278460         -0.11412563          0.76499999           6.4771214           3.8992105           1.6259260          0.30000001           3.0999999           25.070919           23.539654
        2219           3.6283650         -0.11068464          0.76999998           6.4771214           3.9006746           1.6284833          0.30000001           3.0999999           25.057081           23.529989
        2220           3.6288846         -0.10724047          0.77499998           6.4771214           3.9021196           1.6310465          0.30000001           3.0999999           25.044327           23.520695
        2221           3.6294045         -0.10380133          0.78000003           6.4771214           3.9035532           1.6336008          0.30000001           3.0999999           25.031630           23.511427
        2222           3.6299243         -0.10030964          0.78500003           6.4771214           3.9049158           1.6362597          0.30000001           3.0999999           25.018782           23.502016
        2223           3.6304438        -0.096819296          0.79000002           6.4771214           3.9062610           1.6389223          0.30000001           3.0999999           25.005928           23.492611
        2224           3.6309643        -0.093330801          0.79500002           6.4771214           3.9075944           1.6415787          0.30000001           3.0999999           24.993061           23.483196
        2225           3.6314847        -0.089825198          0.80000001           6.4771214           3.9088933           1.6442720          0.30000001           3.0999999           24.980137           23.473740
        2226           3.6320100        -0.086448312          0.80500001           6.4771214           3.9103231           1.6466891          0.30000001           3.0999999           24.967491           23.464588
        2227           3.6325405        -0.083017699          0.81000000           6.4771214           3.9117038           1.6491716          0.30000001           3.0999999           24.954651           23.455284
        2228           3.6330721        -0.079582743          0.81500000           6.4771214           3.9130681           1.6516577          0.30000001           3.0999999           24.941780           23.445969
        2229           3.6336031        -0.076161630          0.81999999           6.4771214           3.9144273           1.6541260          0.30000001           3.0999999           24.928936           23.436680
        2230           3.6341341        -0.072731897          0.82500005           6.4771214           3.9157612           1.6566151          0.30000001           3.0999999           24.916058           23.427357
        2231           3.6346657        -0.069298781          0.83000004           6.4771214           3.9170790           1.6591086          0.30000001           3.0999999           24.903154           23.418024
        2232           3.6352003        -0.065795369          0.83500004           6.4771214           3.9183221           1.6617186          0.30000001           3.0999999           24.890038           23.408504
        2233           3.6357346        -0.062301971          0.84000003           6.4771214           3.9195588           1.6643152          0.30000001           3.0999999           24.876930           23.399002
        2234           3.6362710        -0.058840040          0.84500003           6.4771214           3.9208200           1.6668392          0.30000001           3.0999999           24.863874           23.389570
        2235           3.6368091        -0.055369839          0.85000002           6.4771214           3.9220643           1.6693697          0.30000001           3.0999999           24.850777           23.380108
        2236           3.6373217        -0.051916525          0.85500002           6.4771214           3.9232087           1.6720682          0.30000001           3.0999999           24.837912           23.370718
        2237           3.6378384        -0.048432048          0.86000001           6.4771214           3.9243233           1.6747999          0.30000001           3.0999999           24.824921           23.361233
        2238           3.6383584        -0.044953689          0.86500001           6.4771214           3.9254425           1.6774986          0.30000001           3.0999999           24.811913           23.351761
        2239           3.6388819        -0.041477084          0.87000000           6.4771214           3.9265630           1.6801704          0.30000001           3.0999999           24.798866           23.342278
        2240           3.6394095        -0.037985619          0.87500000           6.4771214           3.9276710           1.6828436          0.30000001           3.0999999           24.785732           23.332745
        2241           3.6399419        -0.034432549          0.88000000           6.4771214           3.9287224           1.6856037          0.30000001           3.0999999           24.772392           23.323044
        2242           3.6404777        -0.030881453          0.88499999           6.4771214           3.9297745           1.6883389          0.30000001           3.0999999           24.759018           23.313335
        2243           3.6410155        -0.027321532          0.88999999           6.4771214           3.9308128           1.6910788          0.30000001           3.0999999           24.745586           23.303593
        2244           3.6415548        -0.023727372          0.89499998           6.4771214           3.9318089           1.6938789          0.30000001           3.0999999           24.732044           23.293755
        2245           3.6420994        -0.020136870          0.89999998           6.4771214           3.9328160           1.6966351          0.30000001           3.0999999           24.718460           23.283913
        2246           3.6425438        -0.016866025          0.90499997           6.4771214           3.9337289           1.6995544          0.30000001           3.0999999           24.706509           23.275024
        2247           3.6429904        -0.013563816          0.90999997           6.4771214           3.9346056           1.7025235          0.30000001           3.0999999           24.694456           23.266050
        2248           3.6434405        -0.010190687          0.91499996           6.4771214           3.9354129           1.7056085          0.30000001           3.0999999           24.682182           23.256882
        2249           3.6438944       -0.0068132482          0.91999996           6.4771214           3.9362180           1.7086776          0.30000001           3.0999999           24.669857           23.247700
        2250           3.6443517       -0.0034616853          0.92499995           6.4771214           3.9370496           1.7116752          0.30000001           3.0999999           24.657558           23.238567
        2251           3.6448123     -8.0374535E-005          0.93000001           6.4771214           3.9378519           1.7147106          0.30000001           3.0999999           24.645147           23.229349
        2252           3.6452787        0.0033473712          0.93500000           6.4771214           3.9386182           1.7177976          0.30000001           3.0999999           24.632559           23.219999
